f19e1f56dfcf87c196a5732e78f76987,1
1189d5369cdb2adb04adf27ff42f4fda,1
ed04d18d26ca4dc7ea017f82b86d51f9,1
69fff9e0ec01c260a55f714c33df58b6,0
5e88545848b639cbcd20f0b91a6a9d6a,0
906654f90df39c7c6f8582a119f04d7e,0
b260a9a94c0fa871bb59781447c7c6e9,0
cec41ea1736e8ee56a78d911044477c0,0
dec9fb7aa3721a0ab69cf27023ef6478,1
240d8f9ed3eb0eec8a926f3be5220630,1
869d0ef231bc396bdcf23902886b19ba,0
33d28518b1c2df91b85328e17b3aaf0c,0
389570d76c390e1ab2ab6c3e06e87102,1
d644359df2e358dcdc7142dc38febcb7,1
faa52fe442c38db2e5881705812b8bd4,1
6c3ac9b970d8bcd7cc3e8a91d88bab16,1
98484a27b550760a1ffd6375acac65d9,1
ada05c3a6669aed687a3bc61cea4a99c,1
730c0c7b88fc82768cbce9e161c2bc39,1
cbb49f1045deab5e89aa1067f3372fa9,0
de64fc2cd77562a7695dc58dafe45652,1
43f210d6229aa51e3ce237a164abbbae,0
42a3c31343ed4eba7de77fd4ef1e1c7d,0
d5d0a5df83808cc187555f2651818940,1
63e59ce85c94e40a9b7e4a2c4391d877,1
698a49363c15b6a86d797d9243151f86,1
253069793a8abf70e60e1eaf96548c3f,1
4f0371779126f302a2b41bf01220f107,0
0c27143190caa96f5ac6a97972590de5,0
57412167948db4c24b0e83bad87daf79,1
eac167eac4c5ede55e2355f1c252463a,1
5f9f51751f3dd5201bfe184f6c68bdae,0
6ade82ba8c461af5b41072ca589c7210,0
9dacf12e53f9ac765a3a8ab92c16c067,0
9cab90d7421109883879a1a9b69b8bc5,1
618f51d5e447c99a5b5dd00133615067,1
b5f3c4d1b0bfc28a82b6c9bfa844f751,0
cac9131b1eefdde6863b69453fb69b01,1
9ee42d5598bc24c112b275842b1cfd5e,0
fa14441b43837ef0c4dc1cfdd259ff37,0
8881ecf5118fcded4840f5971143083d,1
80608860b00fa9f0206870790dceeb7c,0
c7f50e9889d7fbb1d8c8f62d441c26d4,0
4aa73b5901063b4cce14499f20addf3a,1
30a0930372dd72c6d0acf8f1fc6a00f5,1
e8dbb7e0ebf79b264c32653575226532,1
b46c8a8d65dd647fea20e863b57e9ad8,0
d9bdd2227531639c487dab28b3e6ce25,1
c1d03c66fa47ec65b4ce6ed68cb9f972,0
800001002730ea4e545129b76336d86e,1
3414d95d56c5b42caadc0f6e7a286579,1
cd3b319c638f4911842a720d71200934,1
3f6b18bb2c55dac289b251629ffaeeb8,1
ac10c5f6c6b9d6ef07baccf48973a72d,1
4f07600fc34fe780b62d36dac21f079e,0
b44f36a8714221280b3402579f4174fb,0
6c4d53132353968fdd4d6affc559f0e1,1
4f3db6232174ca3e36c83a021951defd,1
b0bba51294493c6aa40adeba3c70a371,0
8423c609878e9ee57094658d20c8b12e,0
e06476cb6f9f064b74201e23a6205a51,0
bdc728ee34ac80b45a96bfbb4abe328a,1
f67e6de210138d31dbc9a8bbc5dd0a32,0
ef835dfff8c155946f91122d890230f8,0
d06dce5e6a18d55103c47b3e9614da14,1
0c2ae7f578b1b2e81929cf33766c872a,1
b375b158bb2ab8b50bcca03d38f6d350,1
a4f23179d81a45fbae474b922d666684,0
b8d5b59d2f0f29483071b6f7ff763e22,1
75ca3f36e7bf9e9e723ba3680dd45d21,0
7d0fdec1a55cd1e33548717003292a4a,1
ab5638966c9693a31b7de4979e7a9803,1
e8d6365796a77168119f5fe85c80c045,0
26f5653be871bbf96ae6b14a9d90e16a,0
21fa0a19a7b3605dc86fff1c65940ae0,0
26958b26a4502cb1c416cf7fe39579d4,1
79e4474a7917ecfe332108e9f0d5165f,0
c76826f028f99a4e600873f5ea1fc295,1
843c20566d984d75dbd8a106b4b37f71,1
9b46b79011329afb57e91f79530f9480,0
3f46a5f90f3dfdf917f683ca87acac7b,0
d71f911868c465c1e7eb48d1e41a7335,0
fb904221d7dbbf85aa1a689df5c1b1c5,1
53567a467adbda8b021bb12d856e25dd,1
ee0c00df39147ea3372f4f8ad2ebb4d4,1
d29db1c7120f528b4044319b5c30b1d3,1
caaa5d69fd297003b64709932b0fb308,1
20201bb7b91b95245a11a54d706ae719,1
13947f528700ff9124b5937eb3df6b7a,1
f771b5539f5a96e12d7e6de0e74d9ebb,1
eafa15f8a4e79523f4f6288519e2d60a,0
a968f1ed068fc621c51cb899cb2ed5f7,1
d5b4434b664c808ce26bbd6f100c8e53,1
d563cb659a10e04cc9232b7e9d8e104e,0
caab264e75945828e4fc8ae41f1a2ce1,1
0c8731295bbeb745c3877028a4729b0a,0
cc8ac4ecff50df72c4861f5c158ac4ca,0
11c051986bd92a809f0fcae05dcdcfea,1
af7f276e9354415e5d80394073b79d90,0
b20e84833e468abc41e7a8f85e4224fa,1
4a80a34c61b31294b8802a5c7c8171f3,0
7f09621da253ebaead0a0200723d65c7,0
3319248ba4e7f3c1aeba2427e8209c41,1
12f9046a22885fcc07f15f78749a902c,1
ed21325f52e9bce55d66263d35c0eddd,1
108f6c88da8e7a0e645d314b2b99c0a6,0
356ef577eaa1f32951408292c9603a4c,0
a56893494510b4d6c7b6b4ef4b25afa8,1
15630701c421ca2fcfecfd91622a30b3,0
5f1cc00a759fbaf72f02e9a37e6facb3,0
32b0bd28b3abb43918459b744551a08f,1
6c253dc070582dba11e5ab0b5c13d3c9,1
f5e11a0379c536c3311507605c040a66,1
38c67f6eb33f2662878573c1fe54d3ba,1
564c3f7e42c6c549189d4c5e2785cea5,1
7233d3b24eac811fc22679cc38da6cc6,1
9291126e21934772092061382ed85be9,1
f26c0b050c419f54e8a866d3173deca4,1
37a2d6b3260edb09563b520741200945,1
eb3217a8dcae7da0ad4b230f6dd49d41,1
aa9d49e16b9094de12e7172a720b8848,0
fa2e3b7cd74a6c8dd95a1e5392f86d90,1
158ee5a9b8c85fd11f7c362d7b0b3fb1,1
f95cb2b54b994f9fe241325bb62159b5,0
9aa83cba6d3614b2a503bdb97e1502b4,1
6474e612bac2384bb8eaff040a8adcd1,1
6ce682e538e3dd645ab99c4260d80f8f,1
7ace8aa7af533027dcaf3e9d79717589,1
cf3aa6e31fa54f078777af65d8a6cbcd,1
2e2028ddd59cf2b01ee7b0e1a6af8f81,1
c8c1e5c33ad2a6507a87f0577c0c3137,0
92586205fcbbffa5addca4c592e734e2,0
44105372b34a80ec51798cf2c031f68a,1
9891bcc28c5b50cde9bf9f26e7271b1e,1
706dc79d08aac7cf75c01b362ef47ddf,1
df507ac0e4b20822fd169e87eeabf28e,1
086276073133493d69b4ef4c78bc63d3,1
264336ff3e7b31fe0b867b39ac954125,1
ca0902918b348c9129ae15a9b63ee56d,0
292aa22c1dbe5571036a38454a6cf5b9,1
621057d7b0976f6ed09c432e398cd836,1
63ef560ce400c29791c52f06cd147cc7,1
a8635b55120a6e5600d21b12110d9f89,1
80a57683132736608507227be1a0d542,1
4b63d03ed3ecfa99763f20ebf0249416,1
35b22cad700a059ae2c55bbcc219a3da,1
236f51e3983197d7338da49db9db1f31,1
3c5d6b654c09e1d853715c8bd5ac289a,1
17c760747e8b2a0c0d7d07dcc42c7aa2,1
12e9bc9a7e1453b762c3bd7449513b08,0
7dc186e5c18bb9b97825b401921681a0,1
952698bea206d7fa8721d55c17e6dfa4,1
25830165f6ad0b16d2a35d9291c9a172,0
bc6ad41a25e90bd89fe5f1480173b8fa,1
f2a655e432168328d4af9ed1a28e6d28,1
e53e025a3ff7954e822950c9380b603f,1
54aad641052812bd52c30a9baaba5fa3,1
2b5726261867d113adfd3aa3174664af,1
c210628eb15e5236d788c7e18dd7558d,1
41062e0abb2f63aa82dd7de7c2661e52,1
93518e80a572d53d4b1ac4f67e577a44,1
d3c2e8f18737e8ca961c0e6a33fda782,0
e2f3739af0a24db0eddea0c891c4fda7,1
d368a352df40891191e4c6f595a21282,1
d8b323f302c4173ee85bd4d47651c2c8,0
622b7b5e46b1e30cd62949c26defe6a3,1
a7c483614bd702926f72f03736f916e1,1
9e353fd5f82d5c25c5cfc7b0e8ba430b,0
9f67ad96f5d273eda5ab4fb87571237c,1
f9c32809333b14a13cf65d7ca3f7d7ec,1
4a70883c2ea846bd2d494d8e4d0b18e6,1
4f75a28d4fa0a077d6a7e7ef3a04eb0b,1
7c0cccb70192102d7676292ca78d6c11,0
8db911a9e58f25c5d786b588ae1775e9,1
26bb332b894242443363a00c3e689998,1
